n,lam_cov,rep,score_bf,score_h,approx_ratio,exact_match
4,0.5,111,-0.2739250181979292,-0.27392501819792914,1.0,1
4,0.5,112,-0.24813208190141928,-0.24813208190141928,1.0,1
4,0.5,113,-0.2438380874476538,-0.18416032844467758,1.0,0
4,0.5,114,-0.3048902400439131,-0.3048902400439131,1.0,1
4,0.5,115,-0.36213007797478636,-0.0871538319832007,1.0,0
4,0.5,116,-0.25842417473747914,-0.03377627985732032,1.0,0
4,0.5,117,0.228516137160062,0.22851613716006203,1.0000000000000002,1
4,0.5,118,-0.06100088112218632,-0.06100088112218632,1.0,1
4,0.5,119,-0.13932899996972073,-0.13932899996972073,1.0,1
4,0.5,120,0.06132753178113689,0.061327531781136924,1.0000000000000007,1
4,0.5,121,0.041917470549984966,0.04191747054998498,1.0000000000000002,1
4,0.5,122,-0.10575868986147997,-0.10575868986148003,1.0,1
4,0.5,123,-0.08903581406419861,-0.08903581406419861,1.0,1
4,0.5,124,-0.05160328399111111,-0.05160328399111111,1.0,1
4,0.5,125,-0.04283227149457469,-0.04283227149457469,1.0,1
4,0.5,126,0.01912641509508933,0.019126415095089378,1.0000000000000024,1
4,0.5,127,-0.14274446967438387,-0.14274446967438387,1.0,1
4,0.5,128,0.33689906054091595,0.33689906054091595,1.0,1
4,0.5,129,0.16757155053618672,0.16757155053618672,1.0,1
4,0.5,130,-0.38672012761887803,-0.386720127618878,1.0,1
4,0.5,131,0.0895953850217597,0.0895953850217597,1.0,1
4,0.5,132,0.04550296033539258,0.05182447561126015,1.1389253628615157,0
4,0.5,133,0.1298866505935475,0.1298866505935475,1.0,1
4,0.5,134,-0.08626364238844454,-0.08626364238844454,1.0,1
4,0.5,135,-0.1292945817993073,-0.1292945817993073,1.0,1
4,0.5,136,-0.33407701350001456,-0.3340770135000146,1.0,1
4,0.5,137,-0.12463180210105913,-0.12463180210105913,1.0,1
4,0.5,138,-0.30208189794350926,-0.30208189794350926,1.0,1
4,0.5,139,-0.20044668103713545,-0.20044668103713545,1.0,1
4,0.5,140,0.31752599388202435,0.31752599388202435,1.0,1
4,0.5,141,-0.039406574107192505,-0.039406574107192505,1.0,1
4,0.5,142,-0.08196629267369038,-0.08196629267369038,1.0,1
4,0.5,143,-0.11347545571732325,-0.11347545571732325,1.0,1
4,0.5,144,-0.017989277949746724,0.03937832019881171,1.0,0
4,0.5,145,-0.20444204869013646,-0.20444204869013646,1.0,1
4,0.5,146,-0.061454020966136905,-0.061454020966136905,1.0,1
4,0.5,147,-0.10199692681032445,-0.0527099077920925,1.0,0
4,0.5,148,-0.21964094083852065,-0.2196409408385207,1.0,1
4,0.5,149,-0.08774316168904306,-0.056470367124916425,1.0,0
4,0.5,150,-0.3081970859623886,-0.3081970859623886,1.0,1
4,0.5,151,0.07131726758548923,0.07131726758548923,1.0,1
4,0.5,152,-0.3183412580105458,-0.3183412580105458,1.0,1
4,0.5,153,-0.057723774044950195,-0.057723774044950146,1.0,1
4,0.5,154,-0.21690807455891994,-0.21690807455891994,1.0,1
4,0.5,155,-0.23001069552426295,-0.23001069552426284,1.0,1
4,0.5,156,-0.1494516360447068,-0.14945163604470685,1.0,1
4,0.5,157,-0.14758922858410173,-0.14758922858410173,1.0,1
4,0.5,158,-0.13283793444581352,-0.13283793444581343,1.0,1
4,0.5,159,0.08904718446937376,0.08904718446937376,1.0,1
4,0.5,160,-0.26936064328238785,-0.17843703176838602,1.0,0
4,0.5,161,0.12881664733059547,0.15743140323306842,1.2221355430019534,0
4,0.5,162,-0.24066200251346204,-0.1983314723520001,1.0,0
4,0.5,163,0.08736370193900116,0.08736370193900116,1.0,1
4,0.5,164,-0.368573636450418,-0.368573636450418,1.0,1
4,0.5,165,-0.07616251634115234,-0.07616251634115231,1.0,1
4,0.5,166,0.049854430933736225,0.049854430933736225,1.0,1
4,0.5,167,0.16220752925276832,0.16220752925276832,1.0,1
4,0.5,168,-0.05630641424024833,-0.05630641424024831,1.0,1
4,0.5,169,0.04339208640435162,0.04339208640435162,1.0,1
4,0.5,170,0.14348553617236298,0.14348553617236298,1.0,1
4,0.5,171,-0.05638393951241463,-0.035466047508727644,1.0,0
4,0.5,172,-0.19171218874354673,-0.11556625150227826,1.0,0
4,0.5,173,-0.34257374928699985,-0.34257374928699985,1.0,1
4,0.5,174,-0.06856279075963287,0.012117664166142648,1.0,0
4,0.5,175,-0.2035282004722206,-0.20352820047222064,1.0,1
4,0.5,176,0.20932138246649115,0.20932138246649115,1.0,1
4,0.5,177,-0.28359172989696596,-0.2835917298969659,1.0,1
4,0.5,178,-0.3315234360086211,-0.3315234360086211,1.0,1
4,0.5,179,-0.13213220407350673,-0.11903822311492321,1.0,0
4,0.5,180,-0.09349819490924717,-0.09349819490924717,1.0,1
4,0.5,181,-0.03579515860904994,-0.03579515860904994,1.0,1
4,0.5,182,-0.15563503584883873,-0.10427408224680162,1.0,0
4,0.5,183,-0.07251616308127024,-0.025131048862159215,1.0,0
4,0.5,184,-0.342693374377912,-0.15311140532946727,1.0,0
4,0.5,185,0.11490633514708692,0.26261189741012153,2.2854431574548326,0
4,0.5,186,-0.35126723121470393,-0.35126723121470393,1.0,1
4,0.5,187,0.07375315930911942,0.07375315930911942,1.0,1
4,0.5,188,-0.3426098028130625,-0.34260980281306247,1.0,1
4,0.5,189,-0.11843467569213495,-0.11843467569213495,1.0,1
4,0.5,190,-0.15753480141366752,-0.1575348014136675,1.0,1
4,0.5,191,-0.01604634877732766,-0.016046348777327663,1.0,1
4,0.5,192,-0.14772738604408744,-0.14772738604408744,1.0,1
4,0.5,193,-0.2862883476312034,-0.2862883476312034,1.0,1
4,0.5,194,-0.35098763665351085,-0.35098763665351085,1.0,1
4,0.5,195,-0.1045680862515555,0.010114315466597953,1.0,0
4,0.5,196,-0.30519728505605365,-0.1009789934883977,1.0,0
4,0.5,197,0.09270873786083593,0.09270873786083593,1.0,1
4,0.5,198,-0.13441344619768136,-0.034903348762889516,1.0,0
4,0.5,199,-0.26347987740962714,-0.26347987740962714,1.0,1
4,0.5,200,-0.2482729139124686,-0.2482729139124686,1.0,1
4,0.5,201,0.21602521404450734,0.2160252140445073,1.0,1
4,0.5,202,-0.19610963731245987,-0.19610963731245987,1.0,1
4,0.5,203,-0.11422574960832711,0.01518241996004889,1.0,0
4,0.5,204,-0.13934540705150195,-0.13934540705150195,1.0,1
4,0.5,205,-0.17090229473844715,-0.17090229473844715,1.0,1
4,0.5,206,-0.11282695980447932,-0.05731685121961631,1.0,0
4,0.5,207,0.07972929954635846,0.12710424821816707,1.5941974774814436,0
4,0.5,208,-0.027135932217301144,-0.0248797680804156,1.0,0
4,0.5,209,-0.140702115175619,-0.140702115175619,1.0,1
4,0.5,210,-0.1981354189553915,-0.1981354189553915,1.0,1
4,0.5,211,0.09145479070709124,0.11203138140825135,1.2249919390998578,0
4,0.5,212,-0.13434906878784184,0.029082310115804637,1.0,0
4,0.5,213,-0.05156220853766437,-0.05156220853766437,1.0,1
4,0.5,214,-0.07032255923128282,-0.048925562429448635,1.0,0
4,0.5,215,-0.4034245621677925,-0.4034245621677925,1.0,1
4,0.5,216,-0.1106197209315387,-0.1106197209315387,1.0,1
4,0.5,217,-0.26375422790180114,-0.2637542279018011,1.0,1
4,0.5,218,-0.0774375193110878,-0.07743751931108778,1.0,1
4,0.5,219,-0.2847086773728273,-0.2804840759787418,1.0,0
4,0.5,220,-0.2854962479671494,-0.06070610175950007,1.0,0
4,0.5,221,-0.19492960815483218,-0.1949296081548322,1.0,1
4,0.5,222,-0.26763095481706195,-0.2676309548170619,1.0,1
4,0.5,223,-0.06353340153933128,-0.06353340153933128,1.0,1
4,0.5,224,-0.2671570217293999,-0.2671570217293999,1.0,1
4,0.5,225,-0.10447066031687532,-0.10447066031687532,1.0,1
4,0.5,226,-0.1575373373033849,-0.15753733730338496,1.0,1
4,0.5,227,-0.00020029272826817962,-0.00020029272826817962,1.0,1
4,0.5,228,-0.11508366008397673,-0.11508366008397677,1.0,1
4,0.5,229,-0.2906710082400322,-0.2906710082400322,1.0,1
4,0.5,230,-0.22960840216200668,-0.22960840216200668,1.0,1
4,0.5,231,-0.050133861809162114,-0.05013386180916213,1.0,1
4,0.5,232,-0.13450513915240778,-0.13450513915240778,1.0,1
4,0.5,233,-0.04157170244011537,-0.04157170244011537,1.0,1
4,0.5,234,-0.24770324643308128,-0.24770324643308128,1.0,1
4,0.5,235,-0.3905716335304521,-0.3905716335304521,1.0,1
4,0.5,236,-0.08655574864261614,0.024747521575215616,1.0,0
4,0.5,237,-0.09564640392473402,-0.09564640392473402,1.0,1
4,0.5,238,-0.3408944882215976,-0.07941706112713434,1.0,0
4,0.5,239,-0.16764234475682693,-0.16764234475682693,1.0,1
4,0.5,240,-0.3694994240883436,-0.08257653394246389,1.0,0
4,0.5,241,-0.3940442006895123,-0.3940442006895123,1.0,1
4,0.5,242,-0.16919333425941685,-0.16919333425941685,1.0,1
4,0.5,243,-0.1402383778458134,-0.14023837784581344,1.0,1
4,0.5,244,0.05616888233075825,0.05616888233075825,1.0,1
4,0.5,245,0.054740378257489064,0.07174770972355758,1.3106907918332065,0
4,0.5,246,-0.3054699743319073,-0.30546997433190737,1.0,1
4,0.5,247,-0.21566199609673795,-0.2155792668429467,1.0,0
4,0.5,248,-0.09213190675782192,-0.09213190675782192,1.0,1
4,0.5,249,0.00026083730690556334,0.00026083730690560497,1.0000000000001597,1
4,0.5,250,0.005200289916272506,0.005200289916272506,1.0,1
4,0.5,251,-0.16424939103015246,-0.16424939103015246,1.0,1
4,0.5,252,-0.0418061629314962,-0.04180616293149619,1.0,1
4,0.5,253,-0.2823755588229046,-0.2823755588229046,1.0,1
4,0.5,254,-0.15803751941619698,-0.05694856535076547,1.0,0
4,0.5,255,-0.2935880260935449,-0.11010695615262844,1.0,0
4,0.5,256,0.0366569610890192,0.03665696108901925,1.0000000000000016,1
4,0.5,257,-0.11085685838542213,-0.11085685838542216,1.0,1
4,0.5,258,-0.1716307671620724,-0.05946482027509476,1.0,0
4,0.5,259,-0.270566079208219,-0.270566079208219,1.0,1
4,0.5,260,-0.2253914178464983,-0.2253914178464983,1.0,1
4,0.5,261,-0.03630985613850546,-0.03630985613850546,1.0,1
4,0.5,262,0.08182400846750368,0.15028696415431234,1.8367098724330848,0
4,0.5,263,-0.19618863861154717,-0.19618863861154717,1.0,1
4,0.5,264,-0.24045474044551216,-0.24045474044551216,1.0,1
4,0.5,265,-0.22473625628794947,-0.22473625628794947,1.0,1
4,0.5,266,0.009143939331476954,0.009143939331476954,1.0,1
4,0.5,267,-0.23423527572567404,-0.23423527572567404,1.0,1
4,0.5,268,-0.06252121614467528,-0.06252121614467528,1.0,1
4,0.5,269,-0.33918752649423334,-0.3391875264942334,1.0,1
4,0.5,270,-0.1766623929097387,0.007399003911237045,1.0,0
4,0.5,271,-0.10161786835334652,-0.10161786835334652,1.0,1
4,0.5,272,-0.214581807484715,-0.1478751200322876,1.0,0
4,0.5,273,-0.0990087515637349,0.013427228798138693,1.0,0
4,0.5,274,-0.14600641556692168,-0.14600641556692168,1.0,1
4,0.5,275,-0.20387015794878835,-0.20387015794878832,1.0,1
4,0.5,276,-0.1951774618366936,-0.1951774618366936,1.0,1
4,0.5,277,-0.17834576040620959,-0.17834576040620964,1.0,1
4,0.5,278,0.19715903771794863,0.19715903771794863,1.0,1
4,0.5,279,-0.07587450660853454,-0.07587450660853451,1.0,1
4,0.5,280,-0.39996753040211375,-0.39996753040211375,1.0,1
4,0.5,281,-0.07749135878494334,-0.07749135878494334,1.0,1
4,0.5,282,0.004469091059633994,0.0044690910596340075,1.000000000000003,1
4,0.5,283,-0.16499889359208852,-0.16499889359208852,1.0,1
4,0.5,284,-0.32347899122351625,-0.32347899122351625,1.0,1
4,0.5,285,-0.20569774758092008,-0.0364338202707848,1.0,0
4,0.5,286,0.012335664281917957,0.012335664281917957,1.0,1
4,0.5,287,-0.11832438587780851,0.05597681897751833,1.0,0
4,0.5,288,-0.26654049479869935,-0.04460148248406107,1.0,0
4,0.5,289,0.07739660854775618,0.07739660854775618,1.0,1
4,0.5,290,0.3926229689172572,0.45727633281418073,1.1646703555709417,0
4,0.5,291,0.1512062144677626,0.1512062144677626,1.0,1
4,0.5,292,-0.2667464823741784,-0.09457911793208096,1.0,0
4,0.5,293,-0.10482215077431609,-0.10482215077431603,1.0,1
4,0.5,294,0.008059514051805446,0.022919139383683423,2.843737133078043,0
4,0.5,295,0.007894157241770408,0.007894157241770408,1.0,1
4,0.5,296,-0.28517892239854914,-0.28517892239854914,1.0,1
4,0.5,297,0.15393057795129672,0.15393057795129672,1.0,1
4,0.5,298,-0.03889194018910262,-0.03889194018910262,1.0,1
4,0.5,299,-0.26257047155488217,-0.2625704715548821,1.0,1
4,0.75,0,-0.038755025992257275,-0.038755025992257275,1.0,1
4,0.75,1,-0.1697361526465,-0.16973615264649988,1.0,1
4,0.75,2,0.1818369603966199,0.23299583490120712,1.2813447518755279,0
4,0.75,3,-0.10747384289444323,-0.10747384289444323,1.0,1
4,0.75,4,0.07434826334151794,0.1140149856074452,1.533525875160239,0
4,0.75,5,0.1813485000063115,0.1813485000063115,1.0,1
4,0.75,6,-0.0066798978200307,-0.006679897820030686,1.0,1
4,0.75,7,-0.029400609247463957,0.006768209283030166,1.0,0
4,0.75,8,0.01571514412099744,0.01571514412099744,1.0,1
4,0.75,9,-0.17117698999474804,-0.09006877288274735,1.0,0
4,0.75,10,0.014893461167186858,0.07799173885099175,5.0,0
4,0.75,11,0.2143116336375539,0.29887484973502093,1.3945806145105555,0
4,0.75,12,-0.0801912474717015,-0.0801912474717015,1.0,1
4,0.75,13,0.018715653402653548,0.06727807763009029,3.5947490682078698,0
4,0.75,14,0.0401366464519641,0.040136646451964075,1.0,1
4,0.75,15,0.0663482097870385,0.07847786946650388,1.1828181908509456,0
4,0.75,16,0.17922998993509479,0.17922998993509479,1.0,1
4,0.75,17,0.03648164554558796,0.036481645545587964,1.0000000000000002,1
4,0.75,18,-0.0041925830135629075,-0.0041925830135629075,1.0,1
4,0.75,19,0.06197585099406143,0.06197585099406143,1.0,1
4,0.75,20,0.17560450302150882,0.17972846228591757,1.0234843594181844,0
4,0.75,21,-0.012218540523051553,0.0692415763421113,1.0,0
4,0.75,22,0.05877135873239316,0.05877135873239316,1.0,1
4,0.75,23,0.13041489749313553,0.13041489749313553,1.0,1
4,0.75,24,-0.10281539293339466,-0.10281539293339466,1.0,1
4,0.75,25,-0.13421544261557758,-0.13421544261557758,1.0,1
4,0.75,26,-0.007502953082119235,-0.007502953082119235,1.0,1
4,0.75,27,-0.00010689384864481788,-0.00010689384864481788,1.0,1
4,0.75,28,0.041692615400701766,0.07352475504670866,1.7634958694740723,0
4,0.75,29,0.04387600447276954,0.04387600447276954,1.0,1
4,0.75,30,-0.0020445201415488223,0.03738424155673756,1.0,0
4,0.75,31,0.03260950622730778,0.08313365752047853,2.549368792676196,0
4,0.75,32,0.14134111012141592,0.21713644513133984,1.5362582404002179,0
4,0.75,33,-0.033041573740664645,0.06939287799855635,1.0,0
4,0.75,34,0.025164188969149397,0.025164188969149397,1.0,1
4,0.75,35,0.134860764915185,0.1873589966741534,1.3892772801042983,0
4,0.75,36,0.1459998455499807,0.14599984554998077,1.0000000000000007,1
4,0.75,37,0.17983351539504197,0.17983351539504197,1.0,1
4,0.75,38,-0.014194400515531086,-0.014194400515531086,1.0,1
4,0.75,39,0.05720801046239199,0.05720801046239199,1.0,1
4,0.75,40,-0.05009837123582856,-0.050098371235828575,1.0,1
4,0.75,41,-0.025679403837475377,-0.009403948925858926,1.0,0
4,0.75,42,-0.15777913540289568,-0.15777913540289565,1.0,1
4,0.75,43,-0.00419650494392193,0.017237382440305177,1.0,0
4,0.75,44,0.1193636918662998,0.18838498199993484,1.578243593629345,0
4,0.75,45,-0.07480303686290006,0.126308714765907,1.0,0
4,0.75,46,0.003365146376926611,0.025271285134011834,5.0,0
4,0.75,47,-0.042705414551977385,0.014217094348910192,1.0,0
4,0.75,48,0.029604127192224154,0.029604127192224154,1.0,1
4,0.75,49,-0.0247650110174093,0.049999477376721876,1.0,0
4,0.75,50,-0.02648511299487122,-0.02648511299487122,1.0,1
4,0.75,51,0.02712486975033454,0.18945105138925977,5.0,0
4,0.75,52,0.17489172977469136,0.17489172977469145,1.0000000000000004,1
4,0.75,53,-0.17320708082163502,-0.17320708082163502,1.0,1
4,0.75,54,0.16422206690386226,0.1642220669038623,1.0000000000000002,1
4,0.75,55,-0.12802309855854882,-0.12802309855854882,1.0,1
4,0.75,56,-0.07500947393778672,0.036729277690850715,1.0,0
4,0.75,57,-0.03588087654534769,-0.035880876545347676,1.0,1
4,0.75,58,0.0873422622857305,0.166260469495022,1.903551215001958,0
4,0.75,59,0.022501924518583252,0.022501924518583252,1.0,1
4,0.75,60,-0.06547181042604659,-0.06547181042604656,1.0,1
4,0.75,61,0.020381872521718247,0.020381872521718247,1.0,1
4,0.75,62,-0.0543096613068696,-0.0543096613068696,1.0,1
4,0.75,63,0.19048281667172628,0.19048281667172628,1.0,1
4,0.75,64,0.017573326893506547,0.017573326893506575,1.0000000000000016,1
4,0.75,65,0.009512568785564508,0.016404915538273945,1.7245515809744993,0
4,0.75,66,-0.05041144273568422,-0.05041144273568422,1.0,1
4,0.75,67,-0.13533752616269368,-0.12702033172359914,1.0,0
4,0.75,68,-0.06635524752718827,0.04498223164338644,1.0,0
4,0.75,69,-0.11404201840400086,-0.11404201840400091,1.0,1
4,0.75,70,-0.10590858318534277,-0.10590858318534277,1.0,1
4,0.75,71,-0.040165274065392775,-0.040165274065392775,1.0,1
4,0.75,72,-0.16118016178374303,-0.07656089121242765,1.0,0
4,0.75,73,-0.10624726201138986,-0.10624726201138988,1.0,1
4,0.75,74,-0.0965087678577605,-0.09650876785776043,1.0,1
4,0.75,75,0.0832202753910625,0.09353888704961077,1.1239915586683633,0
4,0.75,76,-0.07657401846093904,-0.07657401846093906,1.0,1
4,0.75,77,0.05831463440665127,0.05831463440665127,1.0,1
4,0.75,78,0.021408191671181492,0.021408191671181492,1.0,1
4,0.75,79,-0.03585171528222629,-0.00864169933857449,1.0,0
4,0.75,80,-0.12313319806526436,-0.12313319806526436,1.0,1
4,0.75,81,0.07568126825945093,0.0807771926895581,1.0673340252787162,0
4,0.75,82,0.004309899785546946,0.013785318476406308,3.198524133353344,0
4,0.75,83,-0.08959446776174562,-0.08959446776174562,1.0,1
4,0.75,84,-0.0634909470893398,0.04889439065486956,1.0,0
4,0.75,85,-0.11538313679145526,-0.11538313679145529,1.0,1
4,0.75,86,-0.05416437262805511,0.0529030912722258,1.0,0
4,0.75,87,-0.09845360077901023,-0.09845360077901023,1.0,1
4,0.75,88,-0.04900386426973605,-0.04900386426973605,1.0,1
4,0.75,89,0.05058209573025242,0.05058209573025241,1.0,1
4,0.75,90,-0.10270529782386603,0.085632462732439,1.0,0
4,0.75,91,-0.09274329803151511,0.04506448468605704,1.0,0
4,0.75,92,-0.02585891280399416,-0.02585891280399416,1.0,1
4,0.75,93,0.01377772753539707,0.026191278771530865,1.9009868430219352,0
4,0.75,94,0.10785918786057797,0.10785918786057797,1.0,1
4,0.75,95,0.05406752701327665,0.05406752701327665,1.0,1
4,0.75,96,0.0294595951628301,0.0294595951628301,1.0,1
4,0.75,97,0.14240027173707256,0.1621423645039457,1.1386380273439707,0
4,0.75,98,-0.057239267986611414,-0.057239267986611414,1.0,1
4,0.75,99,-0.016187755438339523,0.08143616433385469,1.0,0
4,0.75,100,0.06143531596111282,0.06143531596111282,1.0,1
4,0.75,101,-0.11772549115671718,-0.11772549115671711,1.0,1
4,0.75,102,-0.0036394721666823462,0.11084729796772139,1.0,0
4,0.75,103,-0.1425385859985257,-0.14253858599852576,1.0,1
4,0.75,104,-0.05758386352605072,0.006573498231595337,1.0,0
4,0.75,105,-0.06155403536871253,-0.06155403536871253,1.0,1
4,0.75,106,0.04560585173369594,0.04560585173369594,1.0,1
4,0.75,107,0.07762902533984486,0.09025072783509902,1.1625899905350967,0
4,0.75,108,-0.02641511882420436,-0.02641511882420436,1.0,1
4,0.75,109,0.08308566179657516,0.12538743159586102,1.5091344148266694,0
4,0.75,110,0.03342642905135134,0.08931377209852566,2.6719507477546407,0
4,0.75,111,-0.05734325007319126,-0.05734325007319123,1.0,1
4,0.75,112,-0.10931592673252571,-0.10931592673252578,1.0,1
4,0.75,113,0.060217668363546945,0.06988498019031364,1.1605394577618493,0
4,0.75,114,0.2155903177430684,0.23569468985204506,1.0932526670002696,0
4,0.75,115,-0.042728228068275344,-0.042728228068275344,1.0,1
4,0.75,116,0.04814405602595773,0.04814405602595773,1.0,1
4,0.75,117,-0.024348757441682065,-0.02434875744168212,1.0,1
4,0.75,118,0.046281001134557916,0.046281001134557985,1.0000000000000016,1
4,0.75,119,-0.027317843727200253,-0.027317843727200364,1.0,1
4,0.75,120,0.23064911895179868,0.23064911895179868,1.0,1
4,0.75,121,-0.042778372725812225,-0.042778372725812266,1.0,1
4,0.75,122,-0.09540553802415352,-0.09540553802415355,1.0,1
4,0.75,123,0.026994417263130024,0.06625458988113957,2.4543811868697953,0
4,0.75,124,-0.0412813129509835,-0.01581708006237595,1.0,0
4,0.75,125,-0.08220894632845706,-0.08220894632845706,1.0,1
4,0.75,126,0.14574403395450455,0.2628337822365256,1.8033930796685083,0
4,0.75,127,0.11339062758457058,0.11339062758457058,1.0,1
4,0.75,128,-0.10517065037005849,-0.10517065037005849,1.0,1
4,0.75,129,0.014054695027868491,0.014054695027868491,1.0,1
4,0.75,130,0.12085987192021407,0.12085987192021407,1.0,1
4,0.75,131,0.12046770055820079,0.24480552438800926,2.032125816743202,0
4,0.75,132,-0.04812256366104688,-0.04812256366104685,1.0,1
4,0.75,133,-0.01794152095374283,0.042601584587305404,1.0,0
4,0.75,134,0.08111522640093044,0.160810476314158,1.982494328738179,0
4,0.75,135,-0.010251922697296245,-0.010251922697296259,1.0,1
4,0.75,136,0.04849595121824911,0.08110851668154123,1.6724801688397435,0
4,0.75,137,0.11510712173609983,0.11896580185139548,1.033522514133767,0
4,0.75,138,-0.09354043931569755,-0.09354043931569754,1.0,1
4,0.75,139,0.21371606609966043,0.23663999390748935,1.1072634745070546,0
4,0.75,140,-0.06796462577706062,-0.06796462577706054,1.0,1
4,0.75,141,-0.04929126306742471,-0.049291263067424596,1.0,1
4,0.75,142,0.222292193769235,0.41542326587292533,1.868816258587032,0
4,0.75,143,-0.010225843371889101,-0.010225843371889101,1.0,1
4,0.75,144,0.14104996982490936,0.2900088691972861,2.056071827291314,0
4,0.75,145,0.03426254782684393,0.03426254782684393,1.0,1
4,0.75,146,0.027097359470680565,0.04235405823440247,1.5630326740961495,0
4,0.75,147,0.09392250283014618,0.09392250283014618,1.0,1
4,0.75,148,0.04952573103616602,0.07147482216934198,1.4431856062285624,0
4,0.75,149,0.03181490207147131,0.03181490207147131,1.0,1
4,0.75,150,0.1007126638839076,0.197090810485427,1.9569615466890578,0
4,0.75,151,0.053877726274425886,0.053877726274425886,1.0,1
4,0.75,152,-0.08798538010146628,-0.08798538010146628,1.0,1
4,0.75,153,0.041194301371451456,0.041194301371451456,1.0,1
4,0.75,154,-0.1456326945196913,-0.1456326945196913,1.0,1
4,0.75,155,0.0025670541372629363,0.0025670541372629363,1.0,1
4,0.75,156,-0.04948925247619518,0.026043772725619807,1.0,0
4,0.75,157,0.13359553536401528,0.13359553536401528,1.0,1
4,0.75,158,-0.06523533265796749,-0.03289334598350439,1.0,0
4,0.75,159,-0.07018893978348234,-0.07018893978348234,1.0,1
4,0.75,160,-0.0008911880379144799,0.016574980281986326,1.0,0
4,0.75,161,0.048592521418376375,0.048592521418376375,1.0,1
4,0.75,162,-0.07119748044258825,-0.07119748044258825,1.0,1
4,0.75,163,-0.07072442972924295,-0.070724429729243,1.0,1
